Time;Working Mode;Power(W);Total Generation(kWh)
08.02.2025 11:38:54;Normal;29577;165343.3
08.02.2025 11:39:54;Normal;30094;165343.8
08.02.2025 11:40:55;Normal;30331;165344.3
08.02.2025 11:41:55;Normal;30418;165344.8
08.02.2025 11:42:55;Normal;30684;165345.3
08.02.2025 11:43:55;Normal;30943;165345.8
08.02.2025 11:44:55;Normal;31513;165346.4
08.02.2025 11:45:55;Normal;29518;165346.8
08.02.2025 11:46:55;Normal;32053;165347.4
08.02.2025 11:47:55;Normal;27776;165347.9
08.02.2025 11:48:55;Normal;31655;165348.4
08.02.2025 11:49:55;Normal;31734;165348.9
08.02.2025 11:50:56;Normal;30954;165349.4
08.02.2025 11:51:56;Normal;30939;165350
08.02.2025 11:52:56;Normal;31267;165350.5
08.02.2025 11:53:56;Normal;29358;165351
08.02.2025 11:54:56;Normal;28617;165351.5
08.02.2025 11:55:56;Normal;28258;165351.9
08.02.2025 11:56:56;Normal;24425;165352.3
08.02.2025 11:57:56;Normal;25425;165352.7
08.02.2025 11:58:56;Normal;22331;165353.1
08.02.2025 11:59:57;Normal;22042;165353.5
08.02.2025 12:00:57;Normal;22446;165353.9
08.02.2025 12:01:57;Normal;20030;165354.2
08.02.2025 12:02:57;Normal;21487;165354.6
08.02.2025 12:03:57;Normal;22322;165355
08.02.2025 12:04:57;Normal;22607;165355.3
08.02.2025 12:05:57;Normal;16402;165355.6
08.02.2025 12:06:57;Normal;21775;165356
08.02.2025 12:07:57;Normal;19812;165356.3
08.02.2025 12:08:57;Normal;23740;165356.7
08.02.2025 12:09:58;Normal;21882;165357.1
08.02.2025 12:10:58;Normal;23861;165357.5
08.02.2025 12:11:58;Normal;26833;165357.9
08.02.2025 12:12:58;Normal;26855;165358.3
08.02.2025 12:13:58;Normal;27562;165358.8
08.02.2025 12:14:58;Normal;28376;165359.3
08.02.2025 12:15:58;Normal;29148;165359.7
08.02.2025 12:16:58;Normal;29928;165360.2
08.02.2025 12:17:58;Normal;30211;165360.7
08.02.2025 12:18:59;Normal;29733;165361.2
08.02.2025 12:19:59;Normal;28904;165361.7
08.02.2025 12:20:59;Normal;27042;165362.2
08.02.2025 12:21:59;Normal;26663;165362.6
08.02.2025 12:22:59;Normal;28527;165363.1
08.02.2025 12:23:59;Normal;28745;165363.6
08.02.2025 12:24:59;Normal;28508;165364
08.02.2025 12:25:59;Normal;27755;165364.5
08.02.2025 12:26:59;Normal;29274;165365
08.02.2025 12:27:59;Normal;21820;165365.4
08.02.2025 12:29:00;Normal;26616;165365.8
08.02.2025 12:30:00;Normal;27769;165366.3
08.02.2025 12:31:00;Normal;29255;165366.7
08.02.2025 12:32:00;Normal;26750;165367.2
08.02.2025 12:33:00;Normal;30499;165367.7
08.02.2025 12:34:00;Normal;29829;165368.2
08.02.2025 12:35:00;Normal;30529;165368.7
08.02.2025 12:36:00;Normal;31149;165369.3
08.02.2025 12:37:00;Normal;31018;165369.8
08.02.2025 12:38:01;Normal;29976;165370.3
08.02.2025 12:39:01;Normal;28287;165370.8
08.02.2025 12:40:01;Normal;31008;165371.3
08.02.2025 12:41:01;Normal;31119;165371.8
08.02.2025 12:42:01;Normal;27217;165372.3
08.02.2025 12:43:01;Normal;21661;165372.6
08.02.2025 12:44:01;Normal;22491;165373
08.02.2025 12:45:01;Normal;28208;165373.4
08.02.2025 12:46:01;Normal;29454;165373.9
08.02.2025 12:47:01;Normal;28445;165374.4
08.02.2025 12:48:01;Normal;29739;165374.9
08.02.2025 12:49:02;Normal;29690;165375.4
08.02.2025 12:50:02;Normal;27507;165375.8
08.02.2025 12:51:02;Normal;29142;165376.3
08.02.2025 12:52:02;Normal;30374;165376.8
08.02.2025 12:53:02;Normal;28840;165377.3
08.02.2025 12:54:02;Normal;29103;165377.8
08.02.2025 12:55:02;Normal;29904;165378.3
08.02.2025 12:56:02;Normal;27274;165378.8
08.02.2025 12:57:02;Normal;24537;165379.2
08.02.2025 12:58:03;Normal;28094;165379.7
08.02.2025 12:59:03;Normal;29639;165380.1
08.02.2025 13:00:03;Normal;26364;165380.6
08.02.2025 13:01:03;Normal;26507;165381.1
08.02.2025 13:02:03;Normal;25560;165381.5
08.02.2025 13:03:03;Normal;26018;165381.9
08.02.2025 13:04:03;Normal;20674;165382.3
08.02.2025 13:05:03;Normal;23475;165382.7
08.02.2025 13:06:03;Normal;26286;165383.1
08.02.2025 13:07:04;Normal;27922;165383.6
08.02.2025 13:08:04;Normal;28613;165384.1
08.02.2025 13:09:04;Normal;29177;165384.6
08.02.2025 13:10:04;Normal;28933;165385
08.02.2025 13:11:04;Normal;27261;165385.5
08.02.2025 13:12:04;Normal;26239;165385.9
08.02.2025 13:13:04;Normal;26529;165386.4
08.02.2025 13:14:04;Normal;26407;165386.8
08.02.2025 13:15:04;Normal;26193;165387.3
08.02.2025 13:16:05;Normal;26319;165387.7
08.02.2025 13:17:05;Normal;25618;165388.1
08.02.2025 13:18:05;Normal;26318;165388.6
08.02.2025 13:19:05;Normal;27551;165389
08.02.2025 13:20:05;Normal;28981;165389.5
08.02.2025 13:21:05;Normal;29370;165390
08.02.2025 13:22:05;Normal;28829;165390.5
08.02.2025 13:23:05;Normal;29258;165390.9
08.02.2025 13:24:05;Normal;28640;165391.4
08.02.2025 13:25:05;Normal;28733;165391.9
08.02.2025 13:26:05;Normal;27914;165392.4
08.02.2025 13:27:06;Normal;28289;165392.9
08.02.2025 13:28:06;Normal;28165;165393.3
08.02.2025 13:29:06;Normal;27967;165393.8
08.02.2025 13:30:06;Normal;27946;165394.3
08.02.2025 13:31:06;Normal;27653;165394.7
08.02.2025 13:32:06;Normal;26148;165395.2
08.02.2025 13:33:06;Normal;22402;165395.6
08.02.2025 13:34:06;Normal;22951;165395.9
08.02.2025 13:35:06;Normal;25745;165396.4
08.02.2025 13:36:07;Normal;25641;165396.8
08.02.2025 13:37:07;Normal;26661;165397.2
08.02.2025 13:38:07;Normal;26586;165397.7
08.02.2025 13:39:07;Normal;24869;165398.1
08.02.2025 13:40:07;Normal;26611;165398.5
08.02.2025 13:41:07;Normal;24879;165398.9
08.02.2025 13:42:07;Normal;23116;165399.3
08.02.2025 13:43:07;Normal;22385;165399.7
08.02.2025 13:44:07;Normal;24256;165400.1
08.02.2025 13:45:07;Normal;23970;165400.5
08.02.2025 13:46:08;Normal;19799;165400.9
08.02.2025 13:47:08;Normal;23537;165401.3
08.02.2025 13:48:08;Normal;21123;165401.6
08.02.2025 13:49:08;Normal;23701;165402
08.02.2025 13:50:08;Normal;24601;165402.4
08.02.2025 13:51:08;Normal;25612;165402.9
08.02.2025 13:52:08;Normal;24427;165403.3
08.02.2025 13:53:08;Normal;25334;165403.7
08.02.2025 13:54:08;Normal;26366;165404.1
08.02.2025 13:55:09;Normal;26052;165404.6
08.02.2025 13:56:09;Normal;26277;165405
08.02.2025 13:57:09;Normal;25772;165405.4
08.02.2025 13:58:09;Normal;23780;165405.9
08.02.2025 13:59:09;Normal;21659;165406.2
08.02.2025 14:00:09;Normal;22861;165406.6
08.02.2025 14:01:09;Normal;21888;165407
08.02.2025 14:02:09;Normal;22048;165407.3
08.02.2025 14:03:09;Normal;22710;165407.7
08.02.2025 14:04:09;Normal;22879;165408.1
08.02.2025 14:05:10;Normal;19016;165408.4
08.02.2025 14:06:10;Normal;22762;165408.8
08.02.2025 14:07:10;Normal;24474;165409.2
08.02.2025 14:08:10;Normal;24767;165409.6
08.02.2025 14:09:10;Normal;25822;165410
08.02.2025 14:10:10;Normal;25904;165410.5
08.02.2025 14:11:10;Normal;25355;165410.9
08.02.2025 14:12:10;Normal;25272;165411.3
08.02.2025 14:13:10;Normal;22654;165411.7
08.02.2025 14:14:11;Normal;22079;165412.1
08.02.2025 14:15:11;Normal;24599;165412.5
08.02.2025 14:16:11;Normal;23118;165412.9
08.02.2025 14:17:11;Normal;23445;165413.3
08.02.2025 14:18:11;Normal;26058;165413.8
08.02.2025 14:19:11;Normal;24677;165414.2
08.02.2025 14:20:11;Normal;21830;165414.6
08.02.2025 14:21:11;Normal;15808;165414.9
08.02.2025 14:22:11;Normal;20959;165415.1
08.02.2025 14:23:11;Normal;25549;165415.6
08.02.2025 14:24:12;Normal;22706;165416
08.02.2025 14:25:12;Normal;23097;165416.3
08.02.2025 14:26:12;Normal;23026;165416.7
08.02.2025 14:26:32;Normal;22847;165416.9
08.02.2025 14:30:09;Normal;15110;165418
08.02.2025 14:35:08;Normal;21123;165419.5
08.02.2025 14:40:08;Normal;22768;165421.4
08.02.2025 14:45:08;Normal;22558;165423.3
08.02.2025 14:50:09;Normal;20896;165425.1
08.02.2025 14:55:09;Normal;15913;165426.5
08.02.2025 15:00:09;Normal;20030;165428.1
08.02.2025 15:05:09;Normal;18030;165429.6
08.02.2025 15:10:09;Normal;10260;165430.7
08.02.2025 15:15:08;Normal;16751;165432
08.02.2025 15:20:10;Normal;15822;165433.2
08.02.2025 15:25:09;Normal;14533;165434.5
08.02.2025 15:30:09;Normal;12031;165435.6
08.02.2025 15:35:09;Normal;12818;165436.6
08.02.2025 15:40:09;Normal;10057;165437.5
08.02.2025 15:45:09;Normal;8517;165438.3
08.02.2025 15:50:09;Normal;8990;165439
08.02.2025 15:55:10;Normal;10353;165439.9
08.02.2025 16:00:10;Normal;10734;165440.9
08.02.2025 16:05:10;Normal;9718;165441.7
08.02.2025 16:10:09;Normal;9279;165442.6
08.02.2025 16:15:09;Normal;8099;165443.3
08.02.2025 16:20:09;Normal;6377;165443.9
08.02.2025 16:25:10;Normal;6553;165444.5
08.02.2025 16:30:10;Normal;5305;165444.9
08.02.2025 16:35:10;Normal;3468;165445.3
08.02.2025 16:40:09;Normal;3452;165445.5
08.02.2025 16:45:09;Normal;3933;165445.9
08.02.2025 16:50:09;Normal;3915;165446.2
08.02.2025 16:55:10;Normal;3708;165446.5
08.02.2025 17:00:10;Normal;3319;165446.8
08.02.2025 17:05:10;Normal;2678;165447
08.02.2025 17:10:10;Normal;2334;165447.2
08.02.2025 17:15:10;Normal;1887;165447.4
08.02.2025 17:20:09;Normal;1559;165447.5
08.02.2025 17:25:11;Normal;1070;165447.6
08.02.2025 17:30:10;Normal;509;165447.7
08.02.2025 17:35:10;Normal;261;165447.7
08.02.2025 17:40:10;Wait;0;165447.7
08.02.2025 17:45:10;Wait;0;165447.7
08.02.2025 17:50:10;Wait;0;165447.7
08.02.2025 17:55:11;Wait;0;165447.7
08.03.2025 06:28:43;Wait;0;165447.7
08.03.2025 06:30:23;Wait;0;165447.7
08.03.2025 06:31:24;Wait;0;165447.7
08.03.2025 06:32:24;Wait;0;165447.7
08.03.2025 06:33:24;Wait;0;165447.7
08.03.2025 06:34:24;Wait;0;165447.7
08.03.2025 06:35:24;Wait;0;165447.7
08.03.2025 06:36:24;Wait;0;165447.7
08.03.2025 06:37:24;Wait;0;165447.7
08.03.2025 06:37:24;Wait;0;165447.7
08.03.2025 06:37:24;Wait;0;165447.7
08.03.2025 06:37:24;Wait;0;165447.7
08.03.2025 06:37:24;Wait;0;165447.7
08.03.2025 06:38:24;Wait;2;165447.7
08.03.2025 06:39:24;Wait;0;165447.7
08.03.2025 06:40:24;Wait;0;165447.7
08.03.2025 06:41:24;Wait;0;165447.7
08.03.2025 06:42:24;Wait;0;165447.7
08.03.2025 06:43:25;Wait;0;165447.7
08.03.2025 06:44:25;Wait;0;165447.7
08.03.2025 06:45:25;Wait;0;165447.7
08.03.2025 06:46:25;Wait;0;165447.7
08.03.2025 06:47:25;Wait;0;165447.7
08.03.2025 06:48:25;Wait;0;165447.7
08.03.2025 06:49:25;Normal;441;165447.7
08.03.2025 06:50:45;Normal;509;165447.8
08.03.2025 06:51:26;Normal;532;165447.8
08.03.2025 06:52:26;Normal;605;165447.8
08.03.2025 06:53:26;Normal;633;165447.8
08.03.2025 06:54:26;Normal;657;165447.8
08.03.2025 06:55:26;Normal;760;165447.8
08.03.2025 06:56:26;Normal;847;165447.8
08.03.2025 06:57:26;Normal;907;165447.8
08.03.2025 06:58:47;Normal;972;165447.8
08.03.2025 06:58:47;Normal;994;165447.9
08.03.2025 06:59:26;Normal;1019;165447.9
08.03.2025 07:00:26;Normal;1070;165447.9
08.03.2025 07:01:32;Normal;1140;165447.9
08.03.2025 07:02:27;Normal;1198;165447.9
08.03.2025 07:03:27;Normal;1261;165447.9
08.03.2025 07:04:27;Normal;1311;165448
08.03.2025 07:05:27;Normal;1354;165448
08.03.2025 07:06:27;Normal;1441;165448
08.03.2025 07:07:27;Normal;1484;165448
08.03.2025 07:08:27;Normal;1538;165448.1
08.03.2025 07:09:27;Normal;1588;165448.1
08.03.2025 07:10:27;Normal;1648;165448.1
08.03.2025 07:11:28;Normal;1805;165448.1
08.03.2025 07:12:28;Normal;1853;165448.2
08.03.2025 07:13:28;Normal;1902;165448.2
08.03.2025 07:14:28;Normal;1997;165448.2
08.03.2025 07:15:28;Normal;1972;165448.3
08.03.2025 07:16:28;Normal;2027;165448.3
08.03.2025 07:17:28;Normal;1909;165448.3
08.03.2025 07:18:28;Normal;1816;165448.4
08.03.2025 07:19:28;Normal;1962;165448.4
08.03.2025 07:20:29;Normal;2226;165448.4
08.03.2025 07:21:29;Normal;2333;165448.5
08.03.2025 07:22:29;Normal;2256;165448.5
08.03.2025 07:23:29;Normal;2324;165448.5
08.03.2025 07:24:29;Normal;2446;165448.6
08.03.2025 07:25:29;Normal;2601;165448.6
08.03.2025 07:26:29;Normal;2753;165448.7
08.03.2025 07:27:29;Normal;2740;165448.7
08.03.2025 07:28:29;Normal;2749;165448.8
08.03.2025 07:29:29;Normal;2884;165448.8
08.03.2025 07:30:29;Normal;2868;165448.9
08.03.2025 07:31:30;Normal;2759;165448.9
08.03.2025 07:32:30;Normal;3091;165449
08.03.2025 07:33:30;Normal;3423;165449
08.03.2025 07:34:30;Normal;3422;165449.1
08.03.2025 07:35:30;Normal;3588;165449.1
08.03.2025 07:36:30;Normal;3904;165449.2
08.03.2025 07:37:30;Normal;4177;165449.3
08.03.2025 07:38:30;Normal;4425;165449.3
08.03.2025 07:39:30;Normal;3820;165449.4
08.03.2025 07:40:30;Normal;4420;165449.5
08.03.2025 07:41:31;Normal;4892;165449.6
08.03.2025 07:42:31;Normal;4821;165449.6
08.03.2025 07:43:31;Normal;4952;165449.7
08.03.2025 07:44:31;Normal;5266;165449.8
08.03.2025 07:45:31;Normal;5534;165449.9
08.03.2025 07:46:31;Normal;5763;165450
08.03.2025 07:47:31;Normal;5463;165450.1
08.03.2025 07:48:31;Normal;5846;165450.2
08.03.2025 07:49:31;Normal;6174;165450.3
08.03.2025 07:50:32;Normal;6498;165450.4
08.03.2025 07:51:32;Normal;6582;165450.5
08.03.2025 07:52:32;Normal;6806;165450.6
08.03.2025 07:53:32;Normal;6820;165450.7
08.03.2025 07:54:32;Normal;7110;165450.8
08.03.2025 07:55:32;Normal;7180;165451
08.03.2025 07:56:32;Normal;7098;165451.1
08.03.2025 07:57:32;Normal;7316;165451.2
08.03.2025 07:58:32;Normal;7027;165451.3
08.03.2025 07:59:32;Normal;7022;165451.4
08.03.2025 08:00:33;Normal;7665;165451.6
08.03.2025 08:01:33;Normal;7821;165451.7
08.03.2025 08:02:33;Normal;8052;165451.8
08.03.2025 08:03:33;Normal;8003;165451.9
08.03.2025 08:04:33;Normal;8295;165452.1
08.03.2025 08:05:33;Normal;8420;165452.2
08.03.2025 08:06:33;Normal;8731;165452.4
08.03.2025 08:07:33;Normal;8848;165452.5
08.03.2025 08:08:33;Normal;8878;165452.7
08.03.2025 08:09:34;Normal;8770;165452.8
08.03.2025 08:10:34;Normal;9000;165453
08.03.2025 08:11:34;Normal;9224;165453.1
08.03.2025 08:12:34;Normal;9628;165453.3
08.03.2025 08:13:34;Normal;9466;165453.4
08.03.2025 08:14:34;Normal;9494;165453.6
08.03.2025 08:15:34;Normal;9627;165453.8
08.03.2025 08:16:34;Normal;10025;165453.9
08.03.2025 08:17:34;Normal;10345;165454.1
08.03.2025 08:18:34;Normal;10668;165454.3
08.03.2025 08:19:35;Normal;11072;165454.4
08.03.2025 08:20:35;Normal;11054;165454.6
08.03.2025 08:21:35;Normal;10949;165454.8
08.03.2025 08:22:35;Normal;11286;165455
08.03.2025 08:23:35;Normal;11327;165455.2
08.03.2025 08:24:35;Normal;12107;165455.4
08.03.2025 08:25:35;Normal;12040;165455.6
08.03.2025 08:26:35;Normal;12151;165455.8
08.03.2025 08:27:35;Normal;12402;165456
08.03.2025 08:28:35;Normal;12175;165456.2
08.03.2025 08:29:36;Normal;11908;165456.4
08.03.2025 08:30:36;Normal;12366;165456.6
08.03.2025 08:31:36;Normal;12603;165456.8
08.03.2025 08:32:36;Normal;12664;165457
08.03.2025 08:33:36;Normal;12792;165457.2
08.03.2025 08:34:36;Normal;13145;165457.5
08.03.2025 08:35:36;Normal;13387;165457.7
08.03.2025 08:36:36;Normal;13528;165457.9
08.03.2025 08:37:36;Normal;13661;165458.1
08.03.2025 08:38:37;Normal;13815;165458.4
08.03.2025 08:39:37;Normal;13974;165458.6
08.03.2025 08:40:37;Normal;13830;165458.8
08.03.2025 08:41:37;Normal;13980;165459.1
08.03.2025 08:42:37;Normal;14267;165459.3
08.03.2025 08:43:37;Normal;14431;165459.5
08.03.2025 08:44:37;Normal;14719;165459.8
08.03.2025 08:45:39;Normal;14864;165460
08.03.2025 08:46:37;Normal;14576;165460.3
08.03.2025 08:47:37;Normal;14569;165460.5
08.03.2025 08:48:38;Normal;15195;165460.8
08.03.2025 08:49:38;Normal;15309;165461
08.03.2025 08:50:38;Normal;15797;165461.3
08.03.2025 08:51:38;Normal;15829;165461.6
08.03.2025 08:52:38;Normal;16105;165461.8
08.03.2025 08:53:38;Normal;16267;165462.1
08.03.2025 08:54:38;Normal;16664;165462.4
08.03.2025 08:55:38;Normal;16637;165462.6
08.03.2025 08:56:38;Normal;16948;165462.9
08.03.2025 08:57:38;Normal;17205;165463.2
08.03.2025 08:58:39;Normal;17444;165463.5
08.03.2025 08:59:39;Normal;17714;165463.8
08.03.2025 09:00:39;Normal;17415;165464.1
08.03.2025 09:01:39;Normal;17285;165464.4
08.03.2025 09:02:39;Normal;16204;165464.7
08.03.2025 09:03:39;Normal;15770;165464.9
08.03.2025 09:04:39;Normal;14333;165465.2
08.03.2025 09:05:39;Normal;14854;165465.4
08.03.2025 09:06:39;Normal;16674;165465.7
08.03.2025 09:07:39;Normal;16318;165465.9
08.03.2025 09:08:40;Normal;16180;165466.2
08.03.2025 09:09:40;Normal;17430;165466.5
08.03.2025 09:10:40;Normal;18869;165466.8
08.03.2025 09:11:40;Normal;19865;165467.1
08.03.2025 09:12:40;Normal;20105;165467.4
08.03.2025 09:13:40;Normal;20190;165467.8
08.03.2025 09:14:40;Normal;20437;165468.1
08.03.2025 09:15:41;Normal;20485;165468.5
08.03.2025 09:16:40;Normal;19274;165468.8
08.03.2025 09:17:41;Normal;17778;165469.1
08.03.2025 09:18:41;Normal;19705;165469.4
08.03.2025 09:19:41;Normal;18907;165469.7
08.03.2025 09:20:41;Normal;19980;165470.1
08.03.2025 09:21:41;Normal;20026;165470.4
08.03.2025 09:22:41;Normal;20813;165470.7
08.03.2025 09:23:41;Normal;20827;165471.1
08.03.2025 09:24:41;Normal;19640;165471.4
08.03.2025 09:25:41;Normal;20679;165471.8
08.03.2025 09:26:42;Normal;19161;165472.1
08.03.2025 09:27:42;Normal;19433;165472.4
08.03.2025 09:28:42;Normal;19789;165472.7
08.03.2025 09:29:42;Normal;21948;165473.1
08.03.2025 09:30:42;Normal;22403;165473.5
08.03.2025 09:31:42;Normal;22566;165473.8
08.03.2025 09:32:42;Normal;22491;165474.2
08.03.2025 09:33:42;Normal;22445;165474.6
08.03.2025 09:34:42;Normal;22598;165475
08.03.2025 09:35:42;Normal;22180;165475.3
08.03.2025 09:36:43;Normal;22353;165475.7
08.03.2025 09:37:43;Normal;22556;165476.1
08.03.2025 09:38:43;Normal;23041;165476.5
08.03.2025 09:39:43;Normal;22999;165476.9
08.03.2025 09:40:43;Normal;23425;165477.3
08.03.2025 09:41:43;Normal;23545;165477.6
08.03.2025 09:42:43;Normal;23141;165478
08.03.2025 09:43:43;Normal;23072;165478.4
08.03.2025 09:44:43;Normal;20632;165478.8
08.03.2025 09:45:43;Normal;21280;165479.1
08.03.2025 09:46:44;Normal;22733;165479.5
08.03.2025 09:47:44;Normal;21908;165479.9
08.03.2025 09:48:44;Normal;23562;165480.3
08.03.2025 09:49:44;Normal;24074;165480.7
08.03.2025 09:50:44;Normal;23879;165481.1
08.03.2025 09:51:44;Normal;22853;165481.5
08.03.2025 09:52:44;Normal;23969;165481.9
08.03.2025 09:53:44;Normal;24193;165482.3
08.03.2025 09:54:44;Normal;24382;165482.7
08.03.2025 09:55:45;Normal;24602;165483.1
08.03.2025 09:56:45;Normal;23077;165483.5
08.03.2025 09:57:45;Normal;23975;165483.9
08.03.2025 09:58:45;Normal;23908;165484.3
08.03.2025 09:59:45;Normal;22651;165484.7
08.03.2025 10:00:45;Normal;23149;165485
08.03.2025 10:01:45;Normal;24694;165485.5
08.03.2025 10:02:45;Normal;24916;165485.9
08.03.2025 10:03:45;Normal;25067;165486.3
08.03.2025 10:04:45;Normal;25092;165486.7
08.03.2025 10:05:46;Normal;25200;165487.1
08.03.2025 10:06:46;Normal;25220;165487.5
08.03.2025 10:07:46;Normal;25279;165488
08.03.2025 10:08:46;Normal;25387;165488.4
08.03.2025 10:09:46;Normal;25422;165488.8
08.03.2025 10:10:46;Normal;25498;165489.2
08.03.2025 10:11:46;Normal;25732;165489.7
08.03.2025 10:12:46;Normal;25841;165490.1
08.03.2025 10:13:46;Normal;25858;165490.5
08.03.2025 10:14:46;Normal;25326;165491
08.03.2025 10:15:47;Normal;25083;165491.4
08.03.2025 10:16:47;Normal;23927;165491.8
08.03.2025 10:17:47;Normal;25734;165492.2
08.03.2025 10:18:47;Normal;25780;165492.6
08.03.2025 10:19:47;Normal;26525;165493.1
08.03.2025 10:20:47;Normal;26307;165493.5
08.03.2025 10:21:47;Normal;26130;165493.9
08.03.2025 10:22:47;Normal;25990;165494.4
08.03.2025 10:23:47;Normal;26557;165494.8
08.03.2025 10:24:48;Normal;26732;165495.3
08.03.2025 10:25:48;Normal;26711;165495.7
08.03.2025 10:26:48;Normal;26538;165496.2
08.03.2025 10:27:48;Normal;26776;165496.6
08.03.2025 10:28:48;Normal;26974;165497.1
08.03.2025 10:29:48;Normal;27168;165497.5
08.03.2025 10:30:48;Normal;27363;165498
08.03.2025 10:31:48;Normal;27182;165498.4
08.03.2025 10:32:48;Normal;27266;165498.9
08.03.2025 10:33:48;Normal;27157;165499.3
08.03.2025 10:34:49;Normal;27454;165499.8
08.03.2025 10:35:49;Normal;27717;165500.2
08.03.2025 10:36:49;Normal;27284;165500.7
08.03.2025 10:37:49;Normal;27450;165501.2
08.03.2025 10:38:49;Normal;27561;165501.6
08.03.2025 10:39:49;Normal;27746;165502.1
08.03.2025 10:40:49;Normal;27839;165502.5
08.03.2025 10:41:49;Normal;27899;165503
08.03.2025 10:42:49;Normal;28025;165503.5
08.03.2025 10:43:50;Normal;28122;165503.9
08.03.2025 10:44:50;Normal;28176;165504.4
08.03.2025 10:45:50;Normal;28290;165504.9
08.03.2025 10:46:50;Normal;28408;165505.4
08.03.2025 10:47:50;Normal;28516;165505.8
08.03.2025 10:48:50;Normal;28656;165506.3
08.03.2025 10:49:50;Normal;28514;165506.8
08.03.2025 10:50:50;Normal;28765;165507.3
08.03.2025 10:51:50;Normal;28901;165507.7
08.03.2025 10:52:50;Normal;28489;165508.2
08.03.2025 10:53:51;Normal;28999;165508.7
08.03.2025 10:54:51;Normal;29143;165509.2
08.03.2025 10:55:51;Normal;29304;165509.7
08.03.2025 10:56:51;Normal;29320;165510.2
08.03.2025 10:57:51;Normal;29335;165510.7
08.03.2025 10:58:51;Normal;29426;165511.2
08.03.2025 10:59:51;Normal;29493;165511.6
08.03.2025 11:00:51;Normal;29565;165512.1
08.03.2025 11:01:51;Normal;29571;165512.6
08.03.2025 11:02:51;Normal;29611;165513.1
08.03.2025 11:03:52;Normal;29526;165513.6
08.03.2025 11:04:52;Normal;29579;165514.1
08.03.2025 11:05:52;Normal;29629;165514.6
08.03.2025 11:06:52;Normal;29565;165515.1
08.03.2025 11:07:52;Normal;29588;165515.6
08.03.2025 11:08:52;Normal;29720;165516.1
08.03.2025 11:09:52;Normal;29678;165516.6
08.03.2025 11:10:52;Normal;29771;165517.1
08.03.2025 11:11:52;Normal;29800;165517.6
08.03.2025 11:12:53;Normal;29823;165518.1
08.03.2025 11:13:53;Normal;29771;165518.6
08.03.2025 11:14:53;Normal;29817;165519.1
08.03.2025 11:15:53;Normal;29871;165519.6
08.03.2025 11:16:53;Normal;29771;165520.1
